country,iso_code,entity_type,year,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,nuclear_share_energy,solar_share_energy,wind_share_energy,hydro_share_energy,greenhouse_gas_emissions
Saudi Arabia,SAU,Country,2017,30782400,1.62828E+12,3181.819336,103364.8906,99.99451447,0.005488546,0.005488546,0,0.005109988,0.000378558,0,276.480011
Saudi Arabia,SAU,Country,2018,30365119,1.67325E+12,3101.677734,102146.0781,99.98682404,0.013177553,0.013177553,0,0.012791144,0.000386409,0,263.4200134
Saudi Arabia,SAU,Country,2019,30472809,1.68718E+12,2967.379395,97377.9375,99.98227692,0.017720161,0.017720161,0,0.017245188,0.000474972,0,265.6300049
Saudi Arabia,SAU,Country,2020,30991206,1.61393E+12,2888.252686,93195.88281,99.92163849,0.078363046,0.078363046,0,0.077876255,0.000486798,0,267.3399963
Saudi Arabia,SAU,Country,2021,31328374,1.67723E+12,2982.345703,95196.3125,99.91740417,0.082592078,0.082592078,0,0.082123086,0.000468994,0,276.019989
Saudi Arabia,SAU,Country,2022,32175351,1.82389E+12,3150.053711,97902.69531,99.84320831,0.156792507,0.156792507,0,0.094855562,0.061936941,0,286.9100037
Saudi Arabia,SAU,Country,2023,33264289,,3200.740967,96221.53906,99.64070129,0.359299541,0.359299541,0,0.238262698,0.121036842,0,299.3200073
Saudi Arabia,SAU,Country,2024,33962751,,3290.423828,96883.3125,99.27160645,0.728391826,0.728391826,0,0.610306323,0.118085496,0,314.5899963
Senegal,SEN,Country,1990,7720524,15993263040,10.63901901,1378.0177,,,,,,,,
Senegal,SEN,Country,1991,7943091,16307693057,9.823525429,1236.738403,,,,,,,,
Senegal,SEN,Country,1992,8168396,16415224652,11.89944553,1456.766479,,,,,,,,
Senegal,SEN,Country,1993,8396289,16528654543,12.40720177,1477.700684,,,,,,,,
Senegal,SEN,Country,1994,8624077,16427310135,14.96541023,1735.305786,,,,,,,,
Senegal,SEN,Country,1995,8848112,17207967928,16.19766617,1830.635254,,,,,,,,
Senegal,SEN,Country,1996,9067018,17463290035,16.33625412,1801.7229,,,,,,,,
Senegal,SEN,Country,1997,9283505,17899120921,14.92114067,1607.274536,,,,,,,,
Senegal,SEN,Country,1998,9502951,18841602978,15.87578487,1670.616333,,,,,,,,
Senegal,SEN,Country,1999,9730897,19920223117,17.48201752,1796.547363,,,,,,,,
Senegal,SEN,Country,2000,9968262,20439620643,19.90345955,1996.682983,,,,,,,,0.959999979
Senegal,SEN,Country,2001,10212941,21256566387,21.69076729,2123.851318,,,,,,,,1.149999976
Senegal,SEN,Country,2002,10466216,21289209696,22.127882,2114.219971,,,,,,,,1.220000029
Senegal,SEN,Country,2003,10721176,22622569107,22.03793335,2055.551758,,,,,,,,1.320000052
Senegal,SEN,Country,2004,10975711,23858338191,23.44307327,2135.904785,,,,,,,,1.399999976
Senegal,SEN,Country,2005,11235473,25111741099,24.39561653,2171.302979,,,,,,,,1.580000043
Senegal,SEN,Country,2006,11500094,25681645040,24.01807594,2088.51123,,,,,,,,1.590000033
Senegal,SEN,Country,2007,11770348,26900866878,26.0403347,2212.367432,,,,,,,,1.720000029
Senegal,SEN,Country,2008,12048963,27862112568,26.60943222,2208.44165,,,,,,,,1.809999943
Senegal,SEN,Country,2009,12337390,28495333178,25.44075012,2062.085205,,,,,,,,1.850000024
Senegal,SEN,Country,2010,12635418,29674469620,26.38890839,2088.487061,,,,,,,,1.970000029
Senegal,SEN,Country,2011,12958902,30201416523,27.69360924,2137.033691,,,,,,,,2
Senegal,SEN,Country,2012,13310499,31410375400,27.10994339,2036.733765,,,,,,,,2.230000019
Senegal,SEN,Country,2013,13710857,32167998974,28.24472237,2060.026123,,,,,,,,2.329999924
Senegal,SEN,Country,2014,14152103,34170131826,31.41930389,2220.115479,,,,,,,,2.579999924
Senegal,SEN,Country,2015,14593335,36345743124,36.49803543,2501.00708,,,,,,,,2.75
Senegal,SEN,Country,2016,15034517,38655882471,35.21595383,2342.340332,,,,,,,,2.980000019
Senegal,SEN,Country,2017,15475001,41519118886,37.26055145,2407.790039,,,,,,,,2.869999886
Senegal,SEN,Country,2018,15914495,44097044770,37.59719467,2362.449707,,,,,,,,2.940000057
Senegal,SEN,Country,2019,16352926,46131678369,41.88864136,2561.538086,,,,,,,,3.549999952
Senegal,SEN,Country,2020,16789217,46743389453,37.16968155,2213.9021,,,,,,,,3.410000086
Senegal,SEN,Country,2021,17220866,49579310412,41.40564728,2404.388184,,,,,,,,3.640000105
Senegal,SEN,Country,2022,17651099,51913993763,45.15237427,2558.048828,,,,,,,,3.940000057
Senegal,SEN,Country,2023,18077573,,43.98775864,2433.277832,,,,,,,,4.570000172
Senegal,SEN,Country,2024,18501988,,,,,,,,,,,4.119999886
Serbia,SRB,Country,1990,7874595,75948516071,,,,,,,,,,
Serbia,SRB,Country,1991,7867067,68073341363,,,,,,,,,,
Serbia,SRB,Country,1992,7859811,50213316006,,,,,,,,,,
Serbia,SRB,Country,1993,7849723,35705127092,,,,,,,,,,
Serbia,SRB,Country,1994,7837157,37491186647,,,,,,,,,,
Serbia,SRB,Country,1995,7823281,40606796137,,,,,,,,,,
Serbia,SRB,Country,1996,7807720,43633612702,,,,,,,,,,
Serbia,SRB,Country,1997,7789186,47961715204,,,,,,,,,,
Serbia,SRB,Country,1998,7765929,50248494231,,,,,,,,,,
Serbia,SRB,Country,1999,7734367,42108008598,,,,,,,,,,
Serbia,SRB,Country,2000,7694608,45972177454,,,,,,,,,,22.35000038
Serbia,SRB,Country,2001,7651927,49551965376,,,,,,,,,,22.85000038
Serbia,SRB,Country,2002,7616741,54169287385,,,,,,,,,,23.52000046
Serbia,SRB,Country,2003,7590946,57670215281,,,,,,,,,,25.70000076
Serbia,SRB,Country,2004,7565843,64122161308,,,,,,,,,,26.77000046
Serbia,SRB,Country,2005,7539139,69083768076,,,,,,,,,,24.62999916
Serbia,SRB,Country,2006,7511395,74079355840,184.0252838,24499.48242,,,,,,,,25.95999908
Serbia,SRB,Country,2007,7482996,80235729936,185.1615906,24744.3125,,,,,,,,26.70999908
Serbia,SRB,Country,2008,7454285,86433151884,185.8831177,24936.41211,,,,,,,,27.60000038
Serbia,SRB,Country,2009,7425346,85543117613,175.1247101,23584.7207,,,,,,,,27.69000053
Serbia,SRB,Country,2010,7395872,88047936265,178.8535919,24182.89453,,,,,,,,25.95000076
Serbia,SRB,Country,2011,7364858,91032746041,187.0096893,25392.16406,,,,,,,,29.67000008
Serbia,SRB,Country,2012,7324624,90412315334,174.6199188,23840.12109,,,,,,,,27.20999908
Serbia,SRB,Country,2013,7276183,93027618312,172.2978973,23679.70898,,,,,,,,29.5
Serbia,SRB,Country,2014,7227203,91548933459,150.1795654,20779.76367,,,,,,,,22.86000061
Serbia,SRB,Country,2015,7177257,93202353035,170.5281982,23759.52148,,,,,,,,27.97999954
Serbia,SRB,Country,2016,7126083,96313997829,174.1390686,24436.85742,,,,,,,,28.18000031
Serbia,SRB,Country,2017,7073507,98337716405,181.3550568,25638.63477,,,,,,,,27.43000031
Serbia,SRB,Country,2018,7020014,1.02758E+11,181.074707,25794.06641,,,,,,,,26.03000069
Serbia,SRB,Country,2019,6966155,1.07209E+11,181.0560608,25990.81641,,,,,,,,26.59000015
Serbia,SRB,Country,2020,6907814,1.06241E+11,178.0385437,25773.5,,,,,,,,27.37000084
Serbia,SRB,Country,2021,6835429,1.14262E+11,186.2398834,27246.26172,,,,,,,,24.95999908
Serbia,SRB,Country,2022,6791215,1.16835E+11,178.317688,26257.11133,,,,,,,,24.76000023
Serbia,SRB,Country,2023,6773204,,178.3531799,26332.17383,,,,,,,,25.12999916
Serbia,SRB,Country,2024,6736217,,,,,,,,,,,24.62999916
Serbia,SRB,Country,2025,6689038,,,,,,,,,,,25.47999954
Seychelles,SYC,Country,1990,74000,584969000,1.804972649,24391.52148,,,,,,,,
Seychelles,SYC,Country,1991,74838,617088515,2.046567202,27346.63086,,,,,,,,
Seychelles,SYC,Country,1992,75630,679250956,2.029214859,26830.81836,,,,,,,,
Seychelles,SYC,Country,1993,76420,730723726,2.08611536,27298.0293,,,,,,,,
Seychelles,SYC,Country,1994,77279,744501064,2.08611536,26994.5957,,,,,,,,
Seychelles,SYC,Country,1995,78144,760132177,2.159614086,27636.33984,,,,,,,,
Seychelles,SYC,Country,1996,78901,795643257,2.165359735,27444.00781,,,,,,,,
Seychelles,SYC,Country,1997,79670,929711785,2.293508768,28787.60938,,,,,,,,
Seychelles,SYC,Country,1998,80738,1062691437,2.293508768,28406.80664,,,,,,,,
Seychelles,SYC,Country,1999,82033,1110391394,2.293514013,27958.43164,,,,,,,,
Seychelles,SYC,Country,2000,83339,1136006730,3.760955572,45128.39844,,,,,,,,0.129999995
Seychelles,SYC,Country,2001,84621,1137693046,4.045669556,47809.28516,,,,,,,,0.129999995
Seychelles,SYC,Country,2002,85878,1181094301,3.522907734,41022.23828,,,,,,,,0.150000006
Seychelles,SYC,Country,2003,87056,1134551439,3.514240265,40367.58203,,,,,,,,0.150000006
Seychelles,SYC,Country,2004,88175,1140079489,4.904937744,55627.30469,,,,,,,,0.150000006
Seychelles,SYC,Country,2005,89288,1274495332,4.467870235,50038.86719,,,,,,,,0.200000003
Seychelles,SYC,Country,2006,90391,1430092128,4.746780396,52513.85938,,,,,,,,0.209999993
Seychelles,SYC,Country,2007,91483,1619623050,3.902444601,42657.59375,,,,,,,,0.219999999
Seychelles,SYC,Country,2008,92563,1625802984,4.254021168,45958.11719,,,,,,,,0.219999999
Seychelles,SYC,Country,2009,93644,1630727660,4.636973381,49517.03516,,,,,,,,0.230000004
Seychelles,SYC,Country,2010,94993,1772951640,4.193399906,44144.30469,,,,,,,,0.25
Seychelles,SYC,Country,2011,97041,1917505000,3.600618601,37104.09766,,,,,,,,0.25999999
Seychelles,SYC,Country,2012,99565,1991700000,4.143042088,41611.42969,,,,,,,,0.270000011
Seychelles,SYC,Country,2013,102108,2096276000,3.729722738,36527.23438,,,,,,,,0.280000001
Seychelles,SYC,Country,2014,104663,2231000000,4.362125874,41677.82031,,,,,,,,0.289999992
Seychelles,SYC,Country,2015,107247,2363480000,4.520125866,42146.875,,,,,,,,0.300000012
Seychelles,SYC,Country,2016,109836,2658740126,5.034973621,45840.83203,,,,,,,,0.319999993
Seychelles,SYC,Country,2017,112443,2824383463,5.249588013,46686.66016,,,,,,,,0.330000013
Seychelles,SYC,Country,2018,115053,2983293782,4.231924534,36782.39063,,,,,,,,0.340000004
Seychelles,SYC,Country,2019,117662,3137071789,3.837106466,32611.26367,,,,,,,,0.349999994
Seychelles,SYC,Country,2020,120299,2871729130,3.594642401,29880.90039,,,,,,,,0.340000004
Seychelles,SYC,Country,2021,123000,2944095268,3.406337976,27693.80469,,,,,,,,0.340000004
Seychelles,SYC,Country,2022,125533,3053368129,3.606451035,28729.10742,,,,,,,,0.349999994
Seychelles,SYC,Country,2023,127961,,3.706654787,28967.06641,,,,,,,,0.349999994
Seychelles,SYC,Country,2024,130436,,,,,,,,,,,0.349999994
Sierra Leone,SLE,Country,1990,4196834,6912780000,4.277035236,1019.109924,,,,,,,,
Sierra Leone,SLE,Country,1991,4246268,6361130421,4.530813217,1067.01062,,,,,,,,
Sierra Leone,SLE,Country,1992,4166368,5753194720,3.274965048,786.0479736,,,,,,,,
Sierra Leone,SLE,Country,1993,4157128,5761167651,3.269607782,786.5064087,,,,,,,,
Sierra Leone,SLE,Country,1994,4173111,5967832311,3.103697538,743.7371216,,,,,,,,
Sierra Leone,SLE,Country,1995,4179178,5367842746,3.569461584,854.1061401,,,,,,,,
Sierra Leone,SLE,Country,1996,4199215,4041803222,3.517018795,837.5419922,,,,,,,,
Sierra Leone,SLE,Country,1997,4253710,3333148709,3.697415113,869.2212524,,,,,,,,
Sierra Leone,SLE,Country,1998,4295783,3306704220,3.697432756,860.7121582,,,,,,,,
Sierra Leone,SLE,Country,1999,4318047,3041564615,3.697432995,856.274353,,,,,,,,
Sierra Leone,SLE,Country,2000,4423615,3156875905,1.846267343,417.3661804,,,,,,,,0.050000001
Sierra Leone,SLE,Country,2001,4692715,3731874073,2.323791981,495.1913757,,,,,,,,0.079999998
Sierra Leone,SLE,Country,2002,4971435,4723203819,2.337018967,470.0894165,,,,,,,,0.090000004
Sierra Leone,SLE,Country,2003,5177686,5165014591,2.401960611,463.906189,,,,,,,,0.090000004
Sierra Leone,SLE,Country,2004,5355715,5509297894,2.397233009,447.6027832,,,,,,,,0.07
Sierra Leone,SLE,Country,2005,5501707,5761186841,2.164431572,393.4109192,,,,,,,,0.039999999
Sierra Leone,SLE,Country,2006,5624464,6009264027,2.653236866,471.7315063,,,,,,,,0.029999999
Sierra Leone,SLE,Country,2007,5749353,6495486321,2.478916883,431.1644897,,,,,,,,0.029999999
Sierra Leone,SLE,Country,2008,5894728,6848797957,2.438533545,413.6804199,,,,,,,,0.029999999
Sierra Leone,SLE,Country,2009,6055655,7073732794,2.448972464,404.4108276,,,,,,,,0.029999999
Sierra Leone,SLE,Country,2010,6222715,7455363914,2.72108674,437.2828674,,,,,,,,0.01
Sierra Leone,SLE,Country,2011,6387258,7933356000,3.456647396,541.1785889,,,,,,,,0.01
Sierra Leone,SLE,Country,2012,6551078,9134190000,3.938451767,601.1914063,,,,,,,,0.039999999
Sierra Leone,SLE,Country,2013,6714057,11029545000,4.635931969,690.4814453,,,,,,,,0.039999999
Sierra Leone,SLE,Country,2014,6876385,11528208000,5.080726147,738.8658447,,,,,,,,0.02
Sierra Leone,SLE,Country,2015,7037660,9188877000,4.121011734,585.5656128,,,,,,,,0.029999999
Sierra Leone,SLE,Country,2016,7205339,9765347713,4.218872547,585.5203247,,,,,,,,0.050000001
Sierra Leone,SLE,Country,2017,7379300,10128155156,4.176141262,565.9264526,,,,,,,,0.059999999
Sierra Leone,SLE,Country,2018,7554568,10480967104,4.546809673,601.8623047,,,,,,,,0.059999999
Sierra Leone,SLE,Country,2019,7731994,11031662186,4.532811642,586.2409668,,,,,,,,0.01
Sierra Leone,SLE,Country,2020,7912557,10814455084,4.592571735,580.4156494,,,,,,,,0.01
Sierra Leone,SLE,Country,2021,8094603,11258356071,5.575939655,688.8465576,,,,,,,,0.01
Sierra Leone,SLE,Country,2022,8276809,11681270534,5.540976048,669.4580078,,,,,,,,0.01
Sierra Leone,SLE,Country,2023,8460523,,5.706330299,674.4654541,,,,,,,,0.01
Sierra Leone,SLE,Country,2024,8642029,,,,,,,,,,,0.01
Singapore,SGP,Country,1990,3039593,69065570813,273.1036072,89848.74219,99.90273285,0.097263657,0.097263657,0,0,0,0,
Singapore,SGP,Country,1991,3136294,74103369043,278.3149414,88740.07031,99.72489166,0.275109291,0.275109291,0,0,0,0,
Singapore,SGP,Country,1992,3226461,80052595653,298.5874939,92543.34375,99.74356842,0.256429791,0.256429791,0,0,0,0,
Singapore,SGP,Country,1993,3317892,89698198294,326.2119141,98319.02344,99.76528931,0.234713569,0.234713569,0,0,0,0,
Singapore,SGP,Country,1994,3417818,1.00709E+11,373.0835266,109158.3984,99.79477692,0.205224499,0.205224499,0,0,0,0,
Singapore,SGP,Country,1995,3533624,1.09097E+11,388.9408569,110068.5469,99.80314636,0.196857005,0.196857005,0,0,0,0,
Singapore,SGP,Country,1996,3664566,1.20136E+11,392.4771423,107100.5781,99.80491638,0.195083246,0.195083246,0,0,0,0,
Singapore,SGP,Country,1997,3796629,1.32363E+11,412.8006287,108728.1953,99.81452179,0.185478285,0.185478285,0,0,0,0,
Singapore,SGP,Country,1998,3901418,1.31914E+11,418.5092773,107271.0703,99.81705475,0.182948187,0.182948187,0,0,0,0,
Singapore,SGP,Country,1999,3966562,1.39188E+11,414.3262024,104454.7422,99.81520844,0.18479532,0.18479532,0,0,0,0,
Singapore,SGP,Country,2000,4035251,1.52154E+11,443.0144348,109786.0938,99.82717133,0.172828108,0.172828108,0,0,0,0,20.80999947
Singapore,SGP,Country,2001,4116169,1.52551E+11,500.72052,121647.2188,99.70478058,0.295218349,0.295218349,0,0,0,0,19.78000069
Singapore,SGP,Country,2002,4146898,1.57983E+11,482.2401428,116289.3672,99.69346619,0.306532443,0.306532443,0,0,0,0,20.31999969
Singapore,SGP,Country,2003,4138241,1.60288E+11,454.2738342,109774.6172,99.65946198,0.340540946,0.340540946,0,0,0,0,20.14999962
Singapore,SGP,Country,2004,4172767,1.75483E+11,513.5206299,123064.7734,99.70848846,0.29151094,0.29151094,0,0,0,0,20.45999908
Singapore,SGP,Country,2005,4268363,1.90692E+11,542.3024292,127051.6172,99.72473145,0.275265574,0.275265574,0,0,0,0,20.85000038
Singapore,SGP,Country,2006,4407064,2.11579E+11,598.8245239,135878.3438,99.75274658,0.247250006,0.247250006,0,0,0,0,21.29999924
Singapore,SGP,Country,2007,4596516,2.3792E+11,648.4867554,141082.2344,99.76212311,0.237878054,0.237878054,0,0,0,0,22.12000084
Singapore,SGP,Country,2008,4806742,2.52508E+11,690.5997314,143673.1406,99.76417542,0.235827506,0.235827506,0,0.000113478,0,0,22.26000023
Singapore,SGP,Country,2009,4968574,2.56114E+11,742.0028076,149339.1875,99.77744293,0.22255981,0.22255981,0,0.000564577,0,0,22.29999924
Singapore,SGP,Country,2010,5077020,2.97587E+11,792.03302,156003.5313,99.7673111,0.232692182,0.232692182,0,0.001014713,0,0,24.47999954
Singapore,SGP,Country,2011,5182242,3.19718E+11,824.15979,159035.375,99.76898193,0.231020674,0.231020674,0,0.001538777,0,0,24.75
Singapore,SGP,Country,2012,5293345,3.33899E+11,831.2716064,157040.8906,99.758461,0.241536826,0.241536826,0,0.002540337,0,0,24.67000008
Singapore,SGP,Country,2013,5385589,3.49985E+11,843.1290283,156552.7969,99.73461151,0.265392035,0.265392035,0,0.003808956,0,0,24.35000038
Singapore,SGP,Country,2014,5457899,3.63759E+11,860.4638672,157654.7813,99.72267914,0.277318329,0.277318329,0,0.008024168,0,0,24.98999977
Singapore,SGP,Country,2015,5525343,3.74587E+11,911.6187134,164988.625,99.70800018,0.292002648,0.292002648,0,0.01353451,0,0,25.48999977
Singapore,SGP,Country,2016,5577936,3.88079E+11,960.8921509,172266.6094,99.71617126,0.283829719,0.283829719,0,0.023139991,0,0,26.12999916
Singapore,SGP,Country,2017,5604087,4.05716E+11,986.0951538,175960,99.72328949,0.276710302,0.276710302,0,0.031131618,0,0,26.52000046
Singapore,SGP,Country,2018,5634366,4.20222E+11,993.5774536,176342.375,99.72631836,0.273679405,0.273679405,0,0.033842236,0,0,26.86000061
Singapore,SGP,Country,2019,5669562,4.25816E+11,974.5073853,171884.0625,99.70674133,0.29325968,0.29325968,0,0.049437374,0,0,27.39999962
Singapore,SGP,Country,2020,5620151,4.09205E+11,913.3707275,162517.1094,99.68588257,0.314115942,0.314115942,0,0.079785317,0,0,26.78000069
Singapore,SGP,Country,2021,5546291,4.45552E+11,912.0463867,164442.5781,99.66230774,0.337691814,0.337691814,0,0.10717006,0,0,28.23999977
Singapore,SGP,Country,2022,5649888,4.61801E+11,895.6299438,158521.7188,99.47865295,0.521348476,0.521348476,0,0.183079407,0,0,28.70000076
Singapore,SGP,Country,2023,5789092,,991.3303833,171241.0781,99.50687408,0.493122369,0.493122369,0,0.229303762,0,0,28.70999908
Singapore,SGP,Country,2024,5832387,,1053.920776,180701.4531,99.45476532,0.54523778,0.54523778,0,0.295094103,0,0,29.72999954
Singapore,SGP,Country,2025,5870749,,,,,,,,,,,29.89999962
Slovakia,SVK,Country,1990,5266077,65119612994,248.3537445,47161.05469,84.36882782,2.111713409,15.63117409,13.51946068,0,0,2.111713409,
Slovakia,SVK,Country,1991,5284876,55297380289,222.1884308,42042.31641,83.5559082,1.767830968,16.4440937,14.6762619,0,0,1.767830968,
Slovakia,SVK,Country,1992,5306445,51864851101,213.7422485,40279.74609,83.0422821,2.529228687,16.95771408,14.42848587,0,0,2.529228687,
Slovakia,SVK,Country,1993,5326363,55439229551,209.9761047,39422.04297,80.09470367,4.61523819,19.90529442,15.29005623,0,0,4.61523819,
Slovakia,SVK,Country,1994,5343230,58762730616,206.8432617,38711.27734,77.06724548,5.892161846,22.93275452,17.0405941,0,0,5.892161846,
Slovakia,SVK,Country,1995,5354287,63261333115,209.7492676,39174.07813,78.22917938,6.511098862,21.77081871,15.2597208,0,0,6.511098862,
Slovakia,SVK,Country,1996,5362430,67378056744,211.2024231,39385.58203,79.50694275,5.597322941,20.49305916,14.89573574,0,0,5.597322941,
Slovakia,SVK,Country,1997,5369781,71311497148,207.3213959,38608.91016,79.58194733,5.481863022,20.41805077,14.93618774,0,0,5.481863022,
Slovakia,SVK,Country,1998,5374801,74015465370,209.5209198,38982.07813,79.09279633,5.696381092,20.90720177,15.21081924,0,0,5.696381092,
Slovakia,SVK,Country,1999,5378105,73695869861,211.2933502,39287.69531,76.69908142,5.926229954,23.30091858,17.37468719,0,0,5.926229954,
Slovakia,SVK,Country,2000,5380001,74595099937,218.2472076,40566.38672,72.9081955,5.923003674,27.0918045,21.16880226,0,0,5.923003674,7.730000019
Slovakia,SVK,Country,2001,5379439,76744257548,224.5581665,41743.78906,72.30683899,6.479548454,27.69316292,21.21361351,0,0,6.111177444,7.96999979
Slovakia,SVK,Country,2002,5377685,80059373942,226.4268036,42104.88281,71.420578,6.657926083,28.57942009,21.92149353,0,0,6.432486534,7.25
Slovakia,SVK,Country,2003,5376197,84281952821,219.8829803,40899.35156,73.19606781,4.498831272,26.80392838,22.30509758,0,0.002497212,4.345148563,7.96999979
Slovakia,SVK,Country,2004,5376038,88594621302,215.0430145,40000.27734,73.12942505,5.248497486,26.87057686,21.62207985,0,0.00761967,5.206773758,7.710000038
Slovakia,SVK,Country,2005,5376697,94444699022,226.2674408,42082.98047,73.10549927,5.658271313,26.89450073,21.23623085,0,0.007187758,5.556137085,7.5
Slovakia,SVK,Country,2006,5376847,1.02276E+11,220.1784821,40949.36719,71.7686615,6.177391529,28.23133659,22.05394554,0,0.007346418,5.38614893,7.21999979
Slovakia,SVK,Country,2007,5376993,1.1316E+11,206.6288452,38428.32813,73.2649231,6.843667507,26.73508072,19.89141273,0,0.010377678,5.773880482,6.550000191
Slovakia,SVK,Country,2008,5379127,1.1938E+11,212.2086029,39450.37891,72.82684326,6.237796307,27.17315483,20.93535805,0,0.008773725,5.062854767,6.420000076
Slovakia,SVK,Country,2009,5385074,1.1276E+11,192.3178101,35713.12109,73.21639252,7.410487652,26.7836113,19.37312317,0,0.008255006,6.009040356,5.730000019
Slovakia,SVK,Country,2010,5391857,1.18344E+11,205.4998932,38113.00781,73.0531311,8.313800812,26.9468689,18.63306808,0.021660589,0.007671086,6.718593121,5.630000114
Slovakia,SVK,Country,2011,5398105,1.20555E+11,197.6913605,36622.36328,72.12687683,7.509848118,27.87312317,20.36327553,0.524574697,0.006606734,4.992295265,6.059999943
Slovakia,SVK,Country,2012,5404877,1.22145E+11,189.8933411,35133.70313,70.43702698,8.348837852,29.56297302,21.21413612,0.58049649,0.008214573,5.617399216,5.760000229
Slovakia,SVK,Country,2013,5410422,1.22918E+11,194.5870361,35965.22266,69.82154083,9.315093994,30.17845726,20.86336327,0.780385256,0.007963115,6.434197426,5.179999828
Slovakia,SVK,Country,2014,5415238,1.26233E+11,181.1199036,33446.34375,67.83872986,10.17556572,32.16127014,21.98570633,0.846858978,0.008511146,5.970568657,4.690000057
Slovakia,SVK,Country,2015,5420278,1.32756E+11,182.9899292,33760.24609,68.92863464,9.930641174,31.07136536,21.14072418,0.706272662,0.008374775,5.396146774,4.71999979
Slovakia,SVK,Country,2016,5427262,1.35336E+11,184.7437134,34039.94922,69.13744354,10.57694817,30.86255646,20.28560638,0.731841683,0.008238368,5.985174656,4.75
